iter	Passed	Remaining
4775	167781	183520
4776	167816	183485
4777	167851	183449
4778	167881	183407
4779	167914	183370
4780	167946	183332
4781	167979	183295
4782	168011	183256
4783	168046	183221
4784	168082	183187
4785	168120	183155
4786	168151	183115
4787	168188	183082
4788	168217	183040
4789	168253	183006
4790	168285	182967
4791	168318	182930
4792	168349	182891
4793	168388	182859
4794	168423	182824
4795	168458	182788
4796	168489	182749
4797	168522	182712
4798	168556	182675
4799	168588	182638
4800	168625	182604
4801	168663	182572
4802	168693	182532
4803	168727	182495
4804	168769	182467
4805	168801	182428
4806	168835	182392
4807	168867	182354
4808	168903	182319
4809	168936	182282
4810	168974	182250
4811	169010	182217
4812	169043	182179
4813	169086	182152
4814	169119	182115
4815	169151	182077
4816	169188	182043
4817	169230	182015
4818	169268	181984
4819	169300	181945
4820	169335	181910
4821	169376	181881
4822	169413	181847
4823	169449	181814
4824	169481	181775
4825	169516	181739
4826	169548	181702
4827	169580	181663
4828	169613	181626
4829	169651	181593
4830	169684	181556
4831	169721	181523
4832	169760	181492
4833	169796	181457
4834	169829	181420
4835	169860	181381
4836	169895	181345
4837	169931	181312
4838	169966	181276
4839	170002	181242
4840	170039	181209
4841	170073	181172
4842	170104	181132
4843	170138	181096
4844	170171	181060
4845	170203	181020
4846	170240	180988
4847	170273	180950
4848	170317	180924
4849	170352	180890
4850	170387	180854
4851	170425	180822
4852	170454	180780
4853	170492	180748
4854	170530	180716
4855	170564	180680
4856	170597	180643
4857	170631	180606
4858	170665	180570
4859	170696	180531
4860	170728	180492
4861	170763	180457
4862	170801	180425
4863	170840	180393
4864	170874	180357
4865	170913	180326
4866	170944	180287
4867	170975	180247
4868	171008	180210
4869	171044	180176
4870	171074	180135
4871	171109	180100
4872	171136	180056
4873	171172	180022
4874	171206	179986
4875	171241	179951
4876	171273	179912
4877	171304	179873
4878	171337	179835
4879	171371	179799
4880	171407	179765
4881	171449	179737
4882	171480	179698
4883	171518	179665
4884	171548	179625
4885	171587	179594
4886	171616	179552
4887	171651	179518
4888	171685	179481
4889	171717	179442
4890	171756	179411
4891	171784	179369
4892	171819	179334
4893	171854	179299
4894	171889	179263
4895	171920	179224
4896	171953	179186
4897	171985	179148
4898	172021	179113
4899	172051	179073
4900	172084	179036
4901	172121	179003
4902	172158	178969
4903	172196	178938
4904	172233	178904
4905	172266	178867
4906	172302	178833
4907	172338	178799
4908	172371	178761
4909	172401	178722
4910	172434	178684
4911	172468	178648
4912	172499	178608
4913	172533	178572
4914	172567	178536
4915	172599	178498
4916	172633	178461
4917	172663	178420
4918	172695	178382
4919	172727	178344
4920	172758	178305
4921	172798	178275
4922	172833	178240
4923	172867	178203
4924	172899	178165
4925	172937	178133
4926	172980	178105
4927	173019	178075
4928	173051	178037
4929	173089	178005
4930	173128	177973
4931	173159	177934
4932	173197	177901
4933	173236	177871
4934	173272	177836
4935	173306	177800
4936	173341	177765
4937	173381	177735
4938	173417	177700
4939	173450	177663
4940	173484	177628
4941	173517	177590
4942	173553	177556
4943	173589	177522
4944	173621	177483
4945	173656	177448
4946	173686	177407
4947	173718	177370
4948	173754	177335
4949	173787	177298
4950	173821	177262
4951	173859	177229
4952	173892	177193
4953	173925	177155
4954	173960	177119
4955	173996	177086
4956	174031	177050
4957	174067	177016
4958	174099	176978
4959	174129	176937
4960	174165	176903
4961	174195	176863
4962	174232	176830
4963	174266	176793
4964	174298	176756
4965	174328	176715
4966	174365	176681
4967	174401	176648
4968	174432	176609
4969	174468	176574
4970	174499	176535
4971	174531	176497
4972	174569	176465
4973	174604	176429
4974	174640	176395
4975	174674	176359
4976	174711	176325
4977	174742	176286
4978	174774	176248
4979	174807	176211
4980	174840	176174
4981	174872	176136
4982	174907	176101
4983	174944	176067
4984	174976	176029
4985	175007	175990
4986	175039	175951
4987	175069	175911
4988	175100	175872
4989	175137	175839
4990	175175	175807
4991	175208	175769
4992	175238	175729
4993	175273	175694
4994	175305	175656
4995	175334	175615
4996	175368	175578
4997	175401	175541
4998	175432	175502
4999	175463	175463
5000	175501	175431
5001	175529	175388
5002	175565	175354
5003	175600	175319
5004	175632	175281
5005	175663	175242
5006	175699	175208
5007	175733	175172
5008	175767	175135
5009	175800	175098
5010	175839	175067
5011	175873	175031
5012	175916	175003
5013	175951	174969
5014	175982	174929
5015	176013	174890
5016	176051	174858
5017	176083	174820
5018	176116	174783
5019	176150	174747
5020	176186	174712
5021	176221	174677
5022	176259	174645
5023	176295	174611
5024	176329	174574
5025	176362	174538
5026	176400	174505
5027	176432	174467
5028	176470	174435
5029	176509	174404
5030	176552	174376
5031	176587	174341
5032	176620	174304
5033	176659	174272
5034	176692	174236
5035	176729	174203
5036	176763	174166
5037	176796	174129
5038	176829	174092
5039	176857	174050
5040	176895	174018
5041	176927	173979
5042	176955	173938
5043	176986	173898
5044	177015	173857
5045	177047	173819
5046	177082	173784
5047	177118	173750
5048	177153	173715
5049	177189	173681
5050	177225	173646
5051	177260	173611
5052	177297	173578
5053	177335	173545
5054	177372	173512
5055	177404	173474
5056	177439	173439
5057	177480	173410
5058	177515	173375
5059	177550	173340
5060	177585	173304
5061	177619	173268
5062	177651	173230
5063	177693	173201
5064	177730	173168
5065	177761	173129
5066	177790	173089
5067	177827	173055
5068	177856	173014
5069	177890	172978
5070	177921	172939
5071	177954	172902
5072	177993	172870
5073	178026	172833
5074	178066	172803
5075	178104	172771
5076	178138	172735
5077	178169	172695
5078	178205	172661
5079	178241	172627
5080	178279	172595
5081	178312	172558
5082	178346	172521
5083	178377	172483
5084	178418	172453
5085	178458	172423
5086	178491	172386
5087	178522	172347
5088	178556	172311
5089	178590	172274
5090	178620	172235
5091	178659	172203
5092	178690	172164
5093	178723	172127
5094	178762	172096
5095	178798	172061
5096	178833	172026
5097	178867	171990
5098	178902	171955
5099	178935	171918
5100	178966	171879
5101	178998	171841
5102	179030	171803
5103	179067	171770
5104	179099	171732
5105	179133	171696
5106	179167	171660
5107	179199	171621
5108	179237	171589
5109	179273	171555
5110	179306	171517
5111	179339	171481
5112	179376	171447
5113	179409	171410
5114	179441	171372
5115	179475	171336
5116	179508	171299
5117	179536	171257
5118	179574	171225
5119	179604	171185
5120	179638	171149
5121	179680	171120
5122	179714	171084
5123	179743	171044
5124	179778	171008
5125	179813	170973
5126	179843	170934
5127	179880	170900
5128	179908	170858
5129	179938	170819
5130	179976	170786
5131	180008	170748
5132	180048	170717
5133	180083	170682
5134	180120	170649
5135	180156	170615
5136	180191	170580
5137	180224	170542
5138	180258	170507
5139	180295	170473
5140	180324	170433
5141	180357	170396
5142	180392	170361
5143	180424	170323
5144	180465	170293
5145	180501	170259
5146	180534	170222
5147	180572	170190
5148	180609	170156
5149	180642	170119
5150	180677	170084
5151	180715	170051
5152	180743	170010
5153	180774	169971
5154	180812	169939
5155	180846	169903
5156	180881	169867
5157	180909	169826
5158	180938	169785
5159	180971	169748
5160	181007	169714
5161	181042	169678
5162	181078	169645
5163	181110	169606
5164	181144	169571
5165	181178	169535
5166	181212	169498
5167	181248	169464
5168	181281	169427
5169	181315	169391
5170	181350	169356
5171	181380	169316
5172	181414	169280
5173	181450	169246
5174	181485	169210
5175	181519	169175
5176	181552	169138
5177	181589	169104
5178	181623	169068
5179	181658	169033
5180	181685	168991
5181	181715	168951
5182	181748	168914
5183	181780	168876
5184	181816	168842
5185	181851	168807
5186	181883	168769
5187	181918	168734
5188	181951	168696
5189	181985	168660
5190	182022	168628
5191	182053	168589
5192	182088	168554
5193	182125	168520
5194	182159	168483
5195	182199	168453
5196	182239	168423
5197	182273	168387
5198	182306	168350
5199	182344	168317
5200	182379	168282
5201	182420	168252
5202	182450	168213
5203	182484	168177
5204	182522	168144
5205	182552	168105
5206	182589	168072
5207	182623	168035
5208	182654	167997
5209	182694	167967
5210	182729	167931
5211	182766	167898
5212	182800	167862
5213	182833	167825
5214	182867	167789
5215	182901	167753
5216	182938	167719
5217	182974	167685
5218	183010	167651
5219	183043	167614
5220	183078	167579
5221	183112	167543
5222	183147	167508
5223	183180	167471
5224	183213	167434
5225	183241	167392
5226	183275	167357
5227	183313	167324
5228	183345	167286
5229	183376	167247
5230	183410	167212
5231	183444	167175
5232	183479	167140
5233	183513	167104
5234	183548	167069
5235	183580	167031
5236	183616	166997
5237	183655	166965
5238	183688	166929
5239	183722	166892
5240	183754	166854
5241	183787	166817
5242	183817	166778
5243	183854	166745
5244	183889	166710
5245	183919	166670
5246	183953	166634
5247	183991	166602
5248	184029	166569
5249	184063	166533
5250	184099	166499
5251	184133	166463
5252	184173	166432
5253	184209	166398
5254	184248	166366
5255	184283	166332
5256	184313	166292
5257	184352	166260
5258	184385	166224
5259	184420	166189
5260	184453	166151
5261	184483	166112
5262	184518	166077
5263	184555	166043
5264	184596	166014
5265	184634	165981
5266	184667	165944
5267	184699	165907
5268	184733	165871
5269	184773	165840
5270	184807	165804
5271	184835	165762
5272	184869	165726
5273	184906	165693
5274	184938	165656
5275	184974	165622
5276	185009	165586
5277	185040	165547
5278	185073	165510
5279	185108	165475
5280	185140	165438
5281	185179	165406
5282	185215	165371
5283	185254	165340
5284	185284	165301
5285	185313	165260
5286	185349	165226
5287	185388	165194
5288	185419	165156
5289	185456	165122
5290	185486	165082
5291	185523	165050
5292	185554	165010
5293	185587	164974
5294	185624	164941
5295	185657	164903
5296	185690	164866
5297	185722	164829
5298	185757	164794
5299	185794	164761
5300	185827	164724
5301	185859	164686
5302	185894	164651
5303	185936	164622
5304	185969	164585
5305	185998	164545
5306	186032	164509
5307	186064	164471
5308	186103	164439
5309	186135	164402
5310	186168	164365
5311	186206	164332
5312	186244	164300
5313	186279	164264
5314	186313	164229
5315	186344	164190
5316	186378	164154
5317	186413	164120
5318	186453	164089
5319	186486	164051
5320	186521	164017
5321	186554	163979
5322	186590	163945
5323	186617	163903
5324	186657	163873
5325	186694	163839
5326	186731	163806
5327	186769	163773
5328	186805	163739
5329	186836	163700
5330	186867	163662
5331	186901	163626
5332	186935	163590
5333	186970	163555
5334	187008	163523
5335	187044	163488
5336	187077	163452
5337	187107	163412
5338	187139	163374
5339	187167	163333
5340	187200	163296
5341	187233	163260
5342	187264	163220
5343	187296	163183
5344	187327	163145
5345	187357	163105
5346	187391	163069
5347	187430	163037
5348	187462	163000
5349	187499	162966
5350	187533	162931
5351	187563	162891
5352	187594	162852
5353	187626	162815
5354	187660	162778
5355	187695	162743
5356	187727	162706
5357	187757	162666
5358	187795	162634
5359	187829	162598
5360	187859	162559
5361	187898	162527
5362	187931	162490
5363	187967	162456
5364	187994	162414
5365	188027	162378
5366	188062	162342
5367	188094	162304
5368	188129	162270
5369	188161	162232
5370	188199	162199
5371	188233	162163
5372	188265	162126
5373	188296	162087
5374	188329	162051
5375	188368	162019
5376	188405	161985
5377	188434	161945
5378	188467	161909
5379	188500	161871
5380	188531	161833
5381	188561	161793
5382	188598	161761
5383	188632	161725
5384	188664	161687
5385	188696	161649
5386	188731	161614
5387	188760	161574
5388	188797	161541
5389	188835	161508
5390	188862	161467
5391	188897	161431
5392	188931	161395
5393	188970	161363
5394	189007	161331
5395	189042	161295
5396	189078	161261
5397	189113	161226
5398	189146	161189
5399	189179	161152
5400	189219	161122
5401	189253	161086
5402	189284	161047
5403	189319	161012
5404	189351	160975
5405	189382	160937
5406	189413	160898
5407	189445	160860
5408	189475	160820
5409	189505	160782
5410	189540	160747
5411	189571	160708
5412	189601	160669
5413	189634	160632
5414	189668	160596
5415	189698	160557
5416	189735	160524
5417	189768	160487
5418	189802	160451
5419	189836	160414
5420	189875	160383
5421	189907	160345
5422	189943	160311
5423	189972	160271
5424	190003	160233
5425	190040	160199
5426	190075	160164
5427	190102	160122
5428	190138	160088
5429	190169	160050
5430	190207	160018
5431	190244	159984
5432	190278	159948
5433	190312	159912
5434	190347	159877
5435	190383	159843
5436	190423	159812
5437	190458	159777
5438	190491	159741
5439	190523	159703
5440	190561	159671
5441	190601	159640
5442	190636	159604
5443	190670	159569
5444	190707	159535
5445	190746	159503
5446	190782	159470
5447	190813	159431
5448	190850	159398
5449	190882	159360
5450	190918	159326
5451	190956	159293
5452	190989	159257
5453	191029	159226
5454	191065	159191
5455	191095	159152
5456	191129	159116
5457	191165	159082
5458	191203	159049
5459	191239	159016
5460	191270	158977
5461	191304	158941
5462	191343	158910
5463	191376	158872
5464	191407	158835
5465	191446	158802
5466	191478	158765
5467	191512	158729
5468	191541	158689
5469	191574	158652
5470	191612	158620
5471	191643	158582
5472	191680	158548
5473	191716	158514
5474	191751	158479
5475	191784	158443
5476	191821	158409
5477	191851	158370
5478	191884	158333
5479	191919	158298
5480	191959	158267
5481	191987	158226
5482	192026	158195
5483	192063	158161
5484	192101	158129
5485	192138	158095
5486	192170	158058
5487	192203	158021
5488	192236	157984
5489	192265	157945
5490	192302	157911
5491	192334	157873
5492	192366	157836
5493	192404	157803
5494	192440	157769
5495	192473	157733
5496	192503	157694
5497	192534	157655
5498	192568	157619
5499	192600	157582
5500	192632	157544
5501	192666	157509
5502	192700	157473
5503	192731	157434
5504	192761	157395
5505	192793	157358
5506	192825	157320
5507	192860	157285
5508	192892	157248
5509	192931	157216
5510	192965	157180
5511	192994	157140
5512	193028	157104
5513	193064	157071
5514	193097	157034
5515	193133	156999
5516	193166	156963
5517	193196	156924
5518	193225	156883
5519	193256	156846
5520	193298	156816
5521	193331	156779
5522	193363	156742
5523	193400	156708
5524	193431	156670
5525	193466	156635
5526	193497	156597
5527	193533	156563
5528	193569	156529
5529	193607	156496
5530	193639	156458
5531	193672	156422
5532	193702	156382
5533	193744	156353
5534	193778	156317
5535	193808	156279
5536	193844	156244
5537	193876	156207
5538	193906	156168
5539	193939	156131
5540	193971	156094
5541	194009	156061
5542	194042	156025
5543	194080	155992
5544	194113	155956
5545	194143	155916
5546	194180	155883
5547	194214	155847
5548	194247	155811
5549	194276	155771
5550	194313	155737
5551	194350	155704
5552	194389	155672
5553	194421	155635
5554	194450	155595
5555	194487	155561
5556	194523	155528
5557	194553	155488
5558	194592	155456
5559	194626	155420
5560	194656	155381
5561	194693	155348
5562	194728	155313
5563	194765	155280
5564	194803	155247
5565	194844	155217
5566	194878	155181
5567	194911	155145
5568	194947	155110
5569	194983	155076
5570	195018	155041
5571	195048	155002
5572	195083	154967
5573	195122	154935
5574	195159	154902
5575	195197	154869
5576	195230	154833
5577	195263	154796
5578	195297	154760
5579	195327	154722
5580	195362	154686
5581	195396	154651
5582	195430	154615
5583	195466	154581
5584	195502	154546
5585	195532	154507
5586	195563	154469
5587	195594	154431
5588	195623	154392
5589	195658	154356
5590	195694	154322
5591	195728	154286
5592	195765	154253
5593	195799	154217
5594	195830	154179
5595	195860	154140
5596	195894	154104
5597	195925	154066
5598	195965	154035
5599	195998	153998
5600	196031	153962
5601	196067	153927
5602	196098	153889
5603	196129	153852
5604	196168	153819
5605	196201	153783
5606	196236	153748
5607	196272	153714
5608	196303	153676
5609	196340	153642
5610	196385	153615
5611	196420	153580
5612	196454	153544
5613	196488	153508
5614	196518	153470
5615	196555	153436
5616	196593	153403
5617	196626	153367
5618	196660	153331
5619	196693	153294
5620	196725	153257
5621	196767	153228
5622	196800	153191
5623	196834	153155
5624	196868	153119
5625	196898	153081
5626	196929	153042
5627	196961	153005
5628	196994	152969
5629	197029	152934
5630	197062	152897
5631	197100	152864
5632	197137	152831
5633	197171	152795
5634	197206	152760
5635	197241	152726
5636	197274	152689
5637	197306	152651
5638	197336	152613
5639	197373	152579
5640	197400	152538
5641	197429	152498
5642	197463	152462
5643	197496	152426
5644	197527	152388
5645	197565	152355
5646	197603	152322
5647	197637	152287
5648	197671	152251
5649	197706	152216
5650	197741	152181
5651	197774	152145
5652	197812	152112
5653	197845	152075
5654	197880	152041
5655	197909	152000
5656	197937	151960
5657	197973	151926
5658	198011	151893
5659	198047	151859
5660	198084	151826
5661	198114	151787
5662	198146	151750
5663	198182	151716
5664	198215	151679
5665	198249	151643
5666	198284	151608
5667	198323	151576
5668	198361	151543
5669	198398	151510
5670	198436	151478
5671	198471	151442
5672	198499	151402
5673	198532	151366
5674	198565	151329
5675	198600	151294
5676	198633	151258
5677	198668	151223
5678	198706	151190
5679	198737	151152
5680	198773	151118
5681	198811	151085
5682	198848	151052
5683	198882	151016
5684	198916	150980
5685	198948	150943
5686	198993	150915
5687	199026	150879
5688	199063	150846
5689	199097	150810
5690	199132	150775
5691	199168	150740
5692	199203	150705
5693	199235	150668
5694	199266	150630
5695	199304	150598
5696	199336	150560
5697	199367	150522
5698	199405	150490
5699	199435	150451
5700	199470	150416
5701	199500	150377
5702	199532	150340
5703	199568	150305
5704	199601	150269
5705	199633	150232
5706	199669	150198
5707	199706	150164
5708	199740	150129
5709	199778	150095
5710	199810	150058
5711	199848	150026
5712	199881	149990
5713	199914	149953
5714	199944	149914
5715	199977	149878
5716	200011	149842
5717	200046	149807
5718	200078	149770
5719	200112	149734
5720	200146	149698
5721	200178	149661
5722	200214	149627
5723	200250	149593
5724	200286	149559
5725	200321	149524
5726	200355	149487
5727	200387	149450
5728	200424	149417
5729	200454	149378
5730	200488	149343
5731	200527	149310
5732	200558	149273
5733	200588	149234
5734	200621	149197
5735	200663	149168
5736	200698	149133
5737	200730	149096
5738	200767	149062
5739	200800	149025
5740	200834	148990
5741	200870	148956
5742	200901	148918
5743	200936	148883
5744	200974	148850
5745	201010	148816
5746	201044	148780
5747	201085	148749
5748	201125	148718
5749	201156	148681
5750	201187	148642
5751	201217	148604
5752	201257	148573
5753	201293	148538
5754	201325	148501
5755	201358	148465
5756	201399	148434
5757	201428	148395
5758	201458	148356
5759	201499	148325
5760	201529	148287
5761	201564	148252
5762	201597	148216
5763	201628	148177
5764	201660	148141
5765	201691	148103
5766	201728	148069
5767	201763	148034
5768	201795	147997
5769	201835	147966
5770	201868	147929
5771	201903	147894
5772	201929	147853
5773	201965	147818
5774	202002	147785
5775	202037	147750
5776	202074	147716
5777	202108	147680
5778	202142	147645
5779	202178	147611
5780	202216	147578
5781	202246	147539
5782	202277	147502
5783	202313	147467
5784	202346	147431
5785	202389	147402
5786	202422	147365
5787	202456	147330
5788	202484	147290
5789	202521	147256
5790	202553	147219
5791	202583	147180
5792	202615	147143
5793	202653	147110
5794	202688	147076
5795	202719	147038
5796	202754	147003
5797	202793	146971
5798	202824	146933
5799	202858	146897
5800	202891	146861
5801	202924	146824
5802	202958	146789
5803	202997	146757
5804	203028	146719
5805	203066	146686
5806	203100	146650
5807	203133	146613
5808	203172	146582
5809	203208	146547
5810	203240	146511
5811	203276	146476
5812	203310	146441
5813	203341	146403
5814	203374	146366
5815	203408	146331
5816	203442	146295
5817	203477	146260
5818	203512	146225
5819	203552	146194
5820	203585	146157
5821	203620	146123
5822	203653	146086
5823	203693	146054
5824	203730	146021
5825	203763	145985
5826	203803	145953
5827	203832	145914
5828	203865	145878
5829	203903	145845
5830	203938	145810
5831	203974	145776
5832	204007	145739
5833	204040	145703
5834	204072	145665
5835	204107	145631
5836	204143	145596
5837	204183	145565
5838	204220	145531
5839	204256	145497
5840	204296	145466
5841	204326	145428
5842	204357	145390
5843	204393	145355
5844	204428	145320
5845	204463	145285
5846	204495	145248
5847	204526	145211
5848	204562	145177
5849	204596	145141
5850	204632	145107
5851	204666	145070
5852	204700	145035
5853	204735	145000
5854	204769	144965
5855	204806	144931
5856	204836	144892
5857	204869	144856
5858	204900	144818
5859	204933	144782
5860	204969	144748
5861	205004	144712
5862	205037	144677
5863	205069	144639
5864	205104	144604
5865	205145	144573
5866	205183	144541
5867	205218	144506
5868	205253	144471
5869	205288	144436
5870	205324	144402
5871	205357	144365
5872	205394	144332
5873	205427	144296
5874	205463	144261
5875	205498	144226
5876	205531	144190
5877	205567	144156
5878	205597	144117
5879	205635	144084
5880	205669	144048
5881	205698	144009
5882	205734	143975
5883	205767	143939
5884	205806	143907
5885	205843	143873
5886	205874	143835
5887	205906	143798
5888	205944	143766
5889	205975	143728
5890	206010	143693
5891	206045	143658
5892	206075	143619
5893	206105	143581
5894	206148	143552
5895	206181	143515
5896	206211	143477
5897	206246	143442
5898	206279	143406
5899	206316	143372
5900	206351	143337
5901	206390	143305
5902	206422	143268
5903	206457	143233
5904	206492	143198
5905	206523	143160
5906	206560	143126
5907	206591	143089
5908	206631	143057
5909	206667	143023
5910	206704	142989
5911	206742	142957
5912	206777	142922
5913	206811	142886
5914	206846	142851
5915	206880	142815
5916	206913	142779
5917	206947	142744
5918	206979	142707
5919	207011	142670
5920	207051	142638
5921	207084	142601
5922	207123	142569
5923	207158	142535
5924	207196	142502
5925	207232	142468
5926	207266	142432
5927	207305	142400
5928	207337	142363
5929	207376	142330
5930	207407	142292
5931	207440	142256
5932	207477	142223
5933	207515	142190
5934	207549	142154
5935	207582	142118
5936	207620	142085
5937	207660	142053
5938	207693	142017
5939	207729	141983
5940	207763	141947
5941	207800	141914
5942	207832	141877
5943	207862	141838
5944	207894	141801
5945	207924	141763
5946	207957	141727
5947	207993	141692
5948	208022	141654
5949	208059	141620
5950	208094	141585
5951	208127	141549
5952	208160	141512
5953	208192	141475
5954	208224	141438
5955	208260	141404
5956	208298	141371
5957	208336	141339
5958	208369	141302
5959	208400	141264
5960	208436	141230
5961	208468	141193
5962	208500	141156
5963	208536	141122
5964	208573	141088
5965	208603	141050
5966	208639	141015
5967	208674	140980
5968	208707	140944
5969	208741	140909
5970	208773	140872
5971	208812	140839
5972	208850	140807
5973	208879	140768
5974	208912	140731
5975	208942	140693
5976	208970	140654
5977	209009	140621
5978	209042	140585
5979	209075	140549
5980	209107	140512
5981	209144	140478
5982	209178	140443
5983	209214	140408
5984	209250	140374
5985	209284	140338
5986	209318	140303
5987	209347	140264
5988	209380	140227
5989	209408	140188
5990	209440	140151
5991	209472	140114
5992	209510	140081
5993	209544	140045
5994	209577	140009
5995	209613	139975
5996	209645	139938
5997	209685	139906
5998	209721	139872
5999	209758	139838
6000	209792	139803
6001	209832	139771
6002	209869	139738
6003	209899	139699
6004	209931	139663
6005	209963	139625
6006	210004	139595
6007	210042	139562
6008	210080	139529
6009	210119	139496
6010	210151	139460
6011	210187	139425
6012	210221	139390
6013	210258	139356
6014	210292	139321
6015	210325	139285
6016	210358	139248
6017	210393	139213
6018	210426	139177
6019	210457	139139
6020	210489	139102
6021	210522	139066
6022	210553	139028
6023	210586	138992
6024	210621	138958
6025	210652	138920
6026	210686	138884
6027	210716	138846
6028	210749	138810
6029	210783	138774
6030	210814	138737
6031	210844	138698
6032	210882	138665
6033	210910	138626
6034	210946	138591
6035	210981	138557
6036	211014	138520
6037	211048	138485
6038	211081	138449
6039	211118	138415
6040	211154	138381
6041	211187	138344
6042	211223	138310
6043	211257	138275
6044	211293	138240
6045	211327	138205
6046	211365	138172
6047	211404	138139
6048	211434	138102
6049	211467	138065
6050	211496	138026
6051	211528	137989
6052	211563	137955
6053	211596	137919
6054	211634	137885
6055	211667	137849
6056	211700	137813
6057	211737	137779
6058	211767	137741
6059	211804	137707
6060	211837	137671
6061	211870	137635
6062	211907	137601
6063	211939	137565
6064	211970	137527
6065	212003	137491
6066	212042	137458
6067	212074	137421
6068	212110	137387
6069	212143	137351
6070	212178	137316
6071	212212	137280
6072	212251	137248
6073	212288	137214
6074	212323	137180
6075	212358	137145
6076	212389	137107
6077	212428	137075
6078	212463	137040
6079	212491	137001
6080	212528	136967
6081	212562	136932
6082	212598	136897
6083	212633	136862
6084	212664	136825
6085	212704	136793
6086	212736	136756
6087	212769	136720
6088	212806	136686
6089	212835	136648
6090	212871	136614
6091	212899	136574
6092	212928	136535
6093	212965	136502
6094	213007	136471
6095	213042	136436
6096	213076	136401
6097	213112	136367
6098	213148	136332
6099	213179	136295
6100	213220	136263
6101	213249	136225
6102	213287	136192
6103	213321	136156
6104	213353	136119
6105	213384	136082
6106	213420	136048
6107	213450	136010
6108	213484	135974
6109	213517	135938
6110	213553	135903
6111	213587	135868
6112	213628	135837
6113	213664	135802
6114	213706	135772
6115	213736	135734
6116	213774	135701
6117	213808	135665
6118	213836	135626
6119	213870	135591
6120	213901	135553
6121	213936	135518
6122	213973	135485
6123	214012	135452
6124	214043	135415
6125	214072	135376
6126	214105	135340
6127	214139	135304
6128	214175	135270
6129	214211	135236
6130	214242	135198
6131	214275	135162
6132	214310	135127
6133	214345	135092
6134	214378	135056
6135	214412	135021
6136	214448	134986
6137	214481	134950
6138	214512	134913
6139	214544	134876
6140	214579	134841
6141	214613	134806
6142	214650	134772
6143	214685	134737
6144	214724	134704
6145	214762	134671
6146	214799	134638
6147	214836	134605
6148	214864	134565
6149	214898	134530
6150	214934	134495
6151	214973	134463
6152	215002	134424
6153	215035	134388
6154	215067	134351
6155	215102	134316
6156	215140	134283
6157	215173	134247
6158	215210	134213
6159	215246	134179
6160	215281	134144
6161	215315	134109
6162	215348	134073
6163	215383	134038
6164	215419	134003
6165	215454	133969
6166	215494	133937
6167	215530	133902
6168	215566	133868
6169	215600	133832
6170	215633	133796
6171	215672	133764
6172	215706	133728
6173	215740	133693
6174	215774	133657
6175	215811	133624
6176	215844	133588
6177	215878	133552
6178	215914	133518
6179	215951	133484
6180	215988	133450
6181	216023	133416
6182	216056	133380
6183	216088	133342
6184	216118	133305
6185	216155	133271
6186	216188	133235
6187	216224	133201
6188	216261	133167
6189	216294	133131
6190	216328	133095
6191	216364	133061
6192	216397	133024
6193	216436	132992
6194	216467	132955
6195	216500	132919
6196	216533	132883
6197	216567	132847
6198	216605	132814
6199	216645	132783
6200	216684	132750
6201	216720	132716
6202	216750	132677
6203	216783	132642
6204	216823	132609
6205	216853	132572
6206	216885	132535
6207	216918	132498
6208	216953	132464
6209	216987	132428
6210	217019	132392
6211	217053	132356
6212	217090	132322
6213	217129	132290
6214	217166	132256
6215	217201	132221
6216	217233	132184
6217	217270	132151
6218	217303	132114
6219	217336	132079
6220	217369	132042
6221	217399	132004
6222	217432	131968
6223	217463	131931
6224	217502	131899
6225	217536	131863
6226	217566	131825
6227	217601	131790
6228	217631	131752
6229	217672	131721
6230	217712	131689
6231	217740	131650
6232	217775	131615
6233	217803	131576
6234	217837	131540
6235	217872	131505
6236	217903	131468
6237	217946	131438
6238	217976	131400
6239	218012	131366
6240	218044	131329
6241	218077	131293
6242	218106	131255
6243	218143	131221
6244	218185	131191
6245	218218	131154
6246	218253	131119
6247	218288	131084
6248	218320	131047
6249	218360	131016
6250	218396	130981
6251	218434	130948
6252	218464	130910
6253	218508	130881
6254	218540	130845
6255	218575	130810
6256	218605	130772
6257	218640	130737
6258	218674	130701
6259	218712	130668
6260	218751	130635
6261	218787	130601
6262	218827	130569
6263	218868	130538
6264	218901	130502
6265	218934	130466
6266	218971	130432
6267	219011	130400
6268	219050	130367
6269	219086	130333
6270	219122	130299
6271	219157	130264
6272	219194	130230
6273	219232	130197
6274	219267	130162
6275	219299	130126
6276	219342	130096
6277	219387	130067
6278	219425	130033
6279	219461	129999
6280	219495	129964
6281	219526	129926
6282	219560	129891
6283	219597	129857
6284	219629	129821
6285	219661	129783
6286	219697	129749
6287	219731	129714
6288	219762	129676
6289	219795	129640
6290	219827	129604
6291	219862	129569
6292	219891	129531
6293	219929	129497
6294	219966	129463
6295	219997	129426
6296	220035	129393
6297	220073	129360
6298	220108	129325
6299	220142	129290
6300	220175	129254
6301	220207	129217
6302	220247	129185
6303	220284	129151
6304	220319	129116
6305	220351	129080
6306	220386	129045
6307	220421	129010
6308	220453	128973
6309	220486	128937
6310	220520	128902
6311	220554	128866
6312	220588	128831
6313	220621	128794
6314	220656	128759
6315	220685	128721
6316	220724	128689
6317	220758	128653
6318	220789	128616
6319	220821	128579
6320	220855	128544
6321	220887	128507
6322	220921	128472
6323	220962	128440
6324	221000	128407
6325	221029	128369
6326	221061	128332
6327	221094	128296
6328	221127	128260
